"","ano_nasc","CODMUNNASC","nasc","ignorado_raca","incom_ig_raca"
"42402",2005,2603009,583,1,0.17
"42403",2005,2603108,210,0,0
"42404",2005,2603207,419,2,0.48
"42405",2005,2603306,121,33,27.27
"42406",2005,2603405,8,0,0
"42407",2005,2603454,1245,0,0
"42408",2005,2603504,83,1,1.2
"42409",2005,2603603,37,0,0
"42410",2005,2603702,366,5,1.37
"42411",2005,2603801,122,0,0
"42412",2005,2603900,84,0,0
"42413",2005,2603926,151,1,0.66
"42414",2005,2604007,661,17,2.57
"42415",2005,2604106,8535,0,0
"42416",2005,2604155,72,0,0
"42417",2005,2604205,266,1,0.38
"42418",2005,2604304,128,1,0.78
"42419",2005,2604403,30,0,0
"42420",2005,2604502,211,0,0
"42421",2005,2604601,163,0,0
"42422",2005,2604700,197,5,2.54
"42423",2005,2604809,275,3,1.09
"42424",2005,2604908,51,0,0
"42425",2005,2605004,200,7,3.5
"42426",2005,2605103,607,2,0.33
"42427",2005,2605152,173,1,0.58
"42428",2005,2605202,1134,0,0
"42429",2005,2605301,497,0,0
"42430",2005,2605400,152,0,0
"42431",2005,2605608,114,0,0
"42432",2005,2605707,797,11,1.38
"42433",2005,2605806,23,0,0
"42434",2005,2605905,182,0,0
"42435",2005,2606002,4933,2,0.04
"42436",2005,2606101,128,1,0.78
"42437",2005,2606200,933,0,0
"42438",2005,2606309,64,1,1.56
"42439",2005,2606408,568,0,0
"42440",2005,2606507,377,1,0.27
"42441",2005,2606606,403,2,0.5
"42442",2005,2606705,63,0,0
"42443",2005,2606804,56,0,0
"42444",2005,2606903,47,0,0
"42445",2005,2607000,291,0,0
"42446",2005,2607109,1,0,0
"42447",2005,2607208,384,1,0.26
"42448",2005,2607307,487,3,0.62
"42449",2005,2607406,56,0,0
"42450",2005,2607505,356,1,0.28
"42451",2005,2607604,43,0,0
"42452",2005,2607653,303,4,1.32
"42453",2005,2607703,327,0,0
"42454",2005,2607752,4,0,0
"42455",2005,2607802,124,1,0.81
"42456",2005,2607901,6437,13,0.2
"42457",2005,2607950,12,8,66.67
"42458",2005,2608008,216,4,1.85
"42459",2005,2608057,176,1,0.57
"42460",2005,2608107,248,7,2.82
"42461",2005,2608206,48,0,0
"42462",2005,2608305,189,1,0.53
"42463",2005,2608404,159,2,1.26
"42464",2005,2608453,156,1,0.64
"42465",2005,2608503,292,0,0
"42466",2005,2608602,223,1,0.45
"42467",2005,2608701,168,2,1.19
"42468",2005,2608750,326,1,0.31
"42469",2005,2608800,518,7,1.35
"42470",2005,2608909,1421,1,0.07
"42471",2005,2609006,492,1,0.2
"42472",2005,2609105,131,0,0
"42473",2005,2609154,314,2,0.64
"42474",2005,2609204,93,1,1.08
"42475",2005,2609303,265,109,41.13
"42476",2005,2609402,1028,9,0.88
"42477",2005,2609501,597,0,0
"42478",2005,2609600,6872,203,2.95
"42479",2005,2609709,206,0,0
"42480",2005,2609808,220,1,0.45
"42481",2005,2609907,1810,9,0.5
"42482",2005,2610004,4373,3,0.07
"42483",2005,2610103,81,1,1.23
"42484",2005,2610202,280,7,2.5
"42485",2005,2610301,46,1,2.17
"42486",2005,2610400,322,1,0.31
"42487",2005,2610509,174,1,0.57
"42488",2005,2610608,810,4,0.49
"42489",2005,2610707,2838,6,0.21
"42490",2005,2610806,300,0,0
"42491",2005,2610905,1570,3,0.19
"42492",2005,2611002,662,1,0.15
"42493",2005,2611101,5060,308,6.09
"42494",2005,2611200,117,3,2.56
"42495",2005,2611309,384,0,0
"42496",2005,2611408,79,0,0
"42497",2005,2611507,236,0,0
"42498",2005,2611533,9,0,0
"42499",2005,2611606,39053,740,1.89
"42500",2005,2611705,163,0,0
"42501",2005,2611804,465,1,0.22
"42502",2005,2611903,342,0,0
"42503",2005,2612000,74,0,0
"42504",2005,2612109,5,2,40
"42505",2005,2612208,2298,6,0.26
"42506",2005,2612307,169,0,0
"42507",2005,2612406,195,0,0
"42508",2005,2612455,162,0,0
"42509",2005,2612471,1,0,0
"42510",2005,2612505,741,0,0
"42511",2005,2612554,182,0,0
"42512",2005,2612604,745,3,0.4
"42513",2005,2612802,61,0,0
"42514",2005,2612901,66,0,0
"42515",2005,2613008,572,3,0.52
"42516",2005,2613107,420,5,1.19
"42517",2005,2613206,208,3,1.44
"42518",2005,2613305,720,1,0.14
"42519",2005,2613404,7,0,0
"42520",2005,2613503,480,11,2.29
"42521",2005,2613602,879,0,0
"42522",2005,2613701,837,1,0.12
"42523",2005,2613800,223,0,0
"42524",2005,2613909,2431,4,0.16
"42525",2005,2614006,262,1,0.38
"42526",2005,2614105,376,1,0.27
"42527",2005,2614204,780,4,0.51
"42528",2005,2614303,22,0,0
"42529",2005,2614402,45,1,2.22
"42530",2005,2614501,1123,5,0.45
"42531",2005,2614600,486,3,0.62
"42532",2005,2614709,4,0,0
"42533",2005,2614808,199,0,0
"42534",2005,2614857,209,0,0
"42535",2005,2615003,496,0,0
"42536",2005,2615102,55,0,0
"42537",2005,2615201,76,0,0
"42538",2005,2615300,2033,1858,91.39
"42539",2005,2615409,198,0,0
"42540",2005,2615508,5,0,0
"42541",2005,2615607,440,13,2.95
"42542",2005,2615706,155,1,0.65
"42543",2005,2615805,346,1,0.29
"42544",2005,2615904,234,0,0
"42545",2005,2616001,259,0,0
"42546",2005,2616100,65,1,1.54
"42547",2005,2616183,698,4,0.57
"42548",2005,2616209,394,0,0
"42549",2005,2616308,411,7,1.7
"42550",2005,2616407,3841,21,0.55
"42551",2005,2616506,21,0,0
"42552",2005,2700102,246,3,1.22
"42553",2005,2700201,166,0,0
"42554",2005,2700300,8673,22,0.25
"42555",2005,2700409,648,233,35.96
"42556",2005,2700508,7,0,0
"42557",2005,2700607,3,0,0
"42558",2005,2700706,793,0,0
"42559",2005,2700805,2,0,0
"42560",2005,2700904,1,1,100
"42561",2005,2701001,314,0,0
"42562",2005,2701100,5,0,0
"42563",2005,2701209,113,0,0
"42564",2005,2701308,307,0,0
"42565",2005,2701357,76,3,3.95
"42566",2005,2701407,168,1,0.6
"42567",2005,2701506,12,0,0
"42568",2005,2701605,185,0,0
"42569",2005,2701704,201,0,0
"42570",2005,2701803,12,0,0
"42571",2005,2701902,1,0,0
"42572",2005,2702009,4,0,0
"42573",2005,2702108,328,1,0.3
"42574",2005,2702306,1210,32,2.64
"42575",2005,2702355,157,9,5.73
"42576",2005,2702405,918,16,1.74
"42577",2005,2702504,81,0,0
"42578",2005,2702553,2,0,0
"42579",2005,2702603,36,12,33.33
"42580",2005,2702702,1,0,0
"42581",2005,2702801,105,0,0
"42582",2005,2702900,277,6,2.17
"42583",2005,2703007,10,1,10
"42584",2005,2703106,104,3,2.88
"42585",2005,2703205,6,0,0
"42586",2005,2703304,273,1,0.37
"42587",2005,2703403,4,0,0
"42588",2005,2703502,2,0,0
"42589",2005,2703601,4,0,0
"42590",2005,2703759,12,8,66.67
"42591",2005,2703809,379,80,21.11
"42592",2005,2703908,8,1,12.5
"42593",2005,2704005,209,49,23.44
"42594",2005,2704104,4,0,0
"42595",2005,2704203,159,0,0
"42596",2005,2704302,22871,89,0.39
"42597",2005,2704401,184,2,1.09
"42598",2005,2704500,379,0,0
"42599",2005,2704609,19,0,0
"42600",2005,2704708,261,0,0
"42601",2005,2704807,5,0,0
"42602",2005,2705002,320,0,0
"42603",2005,2705101,434,2,0.46
"42604",2005,2705200,79,0,0
"42605",2005,2705309,58,48,82.76
"42606",2005,2705408,2,0,0
"42607",2005,2705507,399,7,1.75
"42608",2005,2705606,101,0,0
"42609",2005,2705705,328,7,2.13
"42610",2005,2705804,69,0,0
"42611",2005,2705903,6,0,0
"42612",2005,2706000,8,0,0
"42613",2005,2706109,72,0,0
"42614",2005,2706307,2703,132,4.88
"42615",2005,2706406,855,0,0
"42616",2005,2706422,10,0,0
"42617",2005,2706505,225,11,4.89
"42618",2005,2706604,75,1,1.33
"42619",2005,2706703,2643,108,4.09
"42620",2005,2706802,49,0,0
"42621",2005,2706901,302,14,4.64
"42622",2005,2707008,7,0,0
"42623",2005,2707107,284,2,0.7
"42624",2005,2707206,17,3,17.65
"42625",2005,2707305,249,0,0
"42626",2005,2707404,4,0,0
"42627",2005,2707503,9,0,0
"42628",2005,2707602,124,0,0
"42629",2005,2707701,96,4,4.17
"42630",2005,2707800,8,1,12.5
"42631",2005,2707909,1,0,0
"42632",2005,2708006,1954,23,1.18
"42633",2005,2708105,5,1,20
"42634",2005,2708204,239,0,0
"42635",2005,2708303,301,4,1.33
"42636",2005,2708402,356,0,0
"42637",2005,2708501,524,0,0
"42638",2005,2708600,2226,38,1.71
"42639",2005,2708709,5,1,20
"42640",2005,2708808,231,32,13.85
"42641",2005,2708956,57,0,0
"42642",2005,2709004,2,0,0
"42643",2005,2709103,160,0,0
"42644",2005,2709152,434,8,1.84
"42645",2005,2709202,160,0,0
"42646",2005,2709301,2251,5,0.22
"42647",2005,2709400,772,24,3.11
"42648",2005,2800100,1,0,0
"42649",2005,2800209,112,4,3.57
"42650",2005,2800308,18471,18123,98.12
"42651",2005,2800407,8,0,0
"42652",2005,2800506,5,0,0
"42653",2005,2800605,1,1,100
"42654",2005,2800670,546,25,4.58
"42655",2005,2800704,7,3,42.86
"42656",2005,2801009,21,0,0
"42657",2005,2801108,6,0,0
"42658",2005,2801207,275,1,0.36
"42659",2005,2801306,2242,5,0.22
"42660",2005,2801405,137,22,16.06
"42661",2005,2801504,32,1,3.12
"42662",2005,2801702,7,4,57.14
"42663",2005,2801900,2,0,0
"42664",2005,2802007,1,1,100
"42665",2005,2802106,3498,7,0.2
"42666",2005,2802304,9,3,33.33
"42667",2005,2802403,13,6,46.15
"42668",2005,2802700,7,1,14.29
"42669",2005,2802809,22,2,9.09
"42670",2005,2802908,4389,75,1.71
"42671",2005,2803005,215,33,15.35
"42672",2005,2803104,1,1,100
"42673",2005,2803203,303,64,21.12
"42674",2005,2803302,69,6,8.7
"42675",2005,2803401,1,0,0
"42676",2005,2803500,2260,0,0
"42677",2005,2803609,5,2,40
"42678",2005,2803807,1,1,100
"42679",2005,2803906,4,1,25
"42680",2005,2804102,3,0,0
"42681",2005,2804201,48,0,0
"42682",2005,2804300,1,0,0
"42683",2005,2804409,626,0,0
"42684",2005,2804458,2,2,100
"42685",2005,2804508,1969,8,0.41
"42686",2005,2804607,55,27,49.09
"42687",2005,2804706,6,0,0
"42688",2005,2804805,80,26,32.5
"42689",2005,2804904,10,5,50
"42690",2005,2805000,3,1,33.33
"42691",2005,2805109,1,0,0
"42692",2005,2805208,1,0,0
"42693",2005,2805406,280,0,0
"42694",2005,2805505,295,4,1.36
"42695",2005,2805604,154,39,25.32
"42696",2005,2805703,514,10,1.95
"42697",2005,2805802,7,0,0
"42698",2005,2805901,127,57,44.88
"42699",2005,2806107,5,0,0
"42700",2005,2806206,32,4,12.5
"42701",2005,2806305,19,0,0
"42702",2005,2806503,5,0,0
"42703",2005,2806602,6,1,16.67
"42704",2005,2806701,181,178,98.34
"42705",2005,2807006,3,0,0
"42706",2005,2807105,606,0,0
"42707",2005,2807204,5,0,0
"42708",2005,2807303,2,1,50
"42709",2005,2807402,46,0,0
"42710",2005,2807501,14,3,21.43
"42711",2005,2807600,71,0,0
"42712",2005,2900000,1,1,100
"42713",2005,2900108,3,1,33.33
"42714",2005,2900207,243,1,0.41
"42715",2005,2900306,157,0,0
"42716",2005,2900355,143,1,0.7
"42717",2005,2900405,127,0,0
"42718",2005,2900504,3,1,33.33
"42719",2005,2900603,12,1,8.33
"42720",2005,2900702,2417,9,0.37
"42721",2005,2900801,324,316,97.53
"42722",2005,2900900,7,1,14.29
"42723",2005,2901007,552,15,2.72
"42724",2005,2901106,21,0,0
"42725",2005,2901155,173,1,0.58
"42726",2005,2901205,43,41,95.35
"42727",2005,2901304,164,31,18.9
"42728",2005,2901353,22,1,4.55
"42729",2005,2901403,16,3,18.75
"42730",2005,2901502,29,0,0
"42731",2005,2901601,767,1,0.13
"42732",2005,2901700,26,24,92.31
"42733",2005,2901809,87,2,2.3
"42734",2005,2901908,26,13,50
"42735",2005,2901957,2,2,100
"42736",2005,2902005,17,1,5.88
"42737",2005,2902054,37,7,18.92
"42738",2005,2902104,551,11,2
"42739",2005,2902203,5,2,40
"42740",2005,2902252,5,0,0
"42741",2005,2902302,3,0,0
"42742",2005,2902401,248,10,4.03
"42743",2005,2902500,109,4,3.67
"42744",2005,2902609,256,15,5.86
"42745",2005,2902658,9,0,0
"42746",2005,2902708,954,114,11.95
"42747",2005,2902807,828,2,0.24
"42748",2005,2902906,451,11,2.44
"42749",2005,2903003,256,0,0
"42750",2005,2903102,13,1,7.69
"42751",2005,2903201,3838,1666,43.41
"42752",2005,2903235,81,60,74.07
"42753",2005,2903276,68,0,0
"42754",2005,2903300,51,0,0
"42755",2005,2903409,424,3,0.71
"42756",2005,2903508,298,8,2.68
"42757",2005,2903607,146,1,0.68
"42758",2005,2903706,31,1,3.23
"42759",2005,2903805,210,207,98.57
"42760",2005,2903904,1206,112,9.29
"42761",2005,2903953,228,2,0.88
"42762",2005,2904001,230,0,0
"42763",2005,2904050,228,4,1.75
"42764",2005,2904100,302,2,0.66
"42765",2005,2904209,274,0,0
"42766",2005,2904308,296,2,0.68
"42767",2005,2904407,77,8,10.39
"42768",2005,2904506,129,0,0
"42769",2005,2904605,1571,27,1.72
"42770",2005,2904704,64,6,9.38
"42771",2005,2904753,183,0,0
"42772",2005,2904803,83,2,2.41
"42773",2005,2904852,18,0,0
"42774",2005,2904902,551,543,98.55
"42775",2005,2905008,545,0,0
"42776",2005,2905107,200,4,2
"42777",2005,2905156,40,0,0
"42778",2005,2905206,976,13,1.33
"42779",2005,2905305,294,0,0
"42780",2005,2905404,5,0,0
"42781",2005,2905503,160,10,6.25
"42782",2005,2905602,1194,797,66.75
"42783",2005,2905701,3549,9,0.25
"42784",2005,2905800,292,63,21.58
"42785",2005,2905909,626,0,0
"42786",2005,2906006,1286,0,0
"42787",2005,2906105,180,2,1.11
"42788",2005,2906204,428,33,7.71
"42789",2005,2906303,655,10,1.53
"42790",2005,2906402,11,4,36.36
"42791",2005,2906501,1039,120,11.55
"42792",2005,2906600,165,64,38.79
"42793",2005,2906709,443,20,4.51
"42794",2005,2906808,251,54,21.51
"42795",2005,2906824,168,50,29.76
"42796",2005,2906857,63,25,39.68
"42797",2005,2906873,747,3,0.4
"42798",2005,2906899,13,0,0
"42799",2005,2906907,236,9,3.81
"42800",2005,2907004,7,0,0
"42801",2005,2907103,328,2,0.61
"42802",2005,2907202,807,2,0.25
"42803",2005,2907301,512,4,0.78
"42804",2005,2907400,24,0,0
"42805",2005,2907509,352,2,0.57
"42806",2005,2907558,8,0,0
"42807",2005,2907608,289,23,7.96
"42808",2005,2907707,78,0,0
"42809",2005,2907806,891,0,0
"42810",2005,2907905,429,106,24.71
"42811",2005,2908002,123,12,9.76
"42812",2005,2908101,268,248,92.54
"42813",2005,2908200,11,0,0
"42814",2005,2908309,211,94,44.55
"42815",2005,2908408,987,180,18.24
"42816",2005,2908507,291,1,0.34
"42817",2005,2908606,328,1,0.3
"42818",2005,2908705,184,3,1.63
"42819",2005,2908804,21,1,4.76
"42820",2005,2908903,85,5,5.88
"42821",2005,2909000,18,1,5.56
"42822",2005,2909109,249,2,0.8
"42823",2005,2909208,79,3,3.8
"42824",2005,2909307,571,1,0.18
"42825",2005,2909406,122,0,0
"42826",2005,2909505,117,1,0.85
"42827",2005,2909604,295,1,0.34
"42828",2005,2909703,9,1,11.11
"42829",2005,2909802,1605,1325,82.55
"42830",2005,2909901,386,12,3.11
"42831",2005,2910008,17,1,5.88
"42832",2005,2910057,795,0,0
"42833",2005,2910107,143,7,4.9
"42834",2005,2910305,23,0,0
"42835",2005,2910404,487,9,1.85
"42836",2005,2910503,604,3,0.5
"42837",2005,2910602,744,10,1.34
"42838",2005,2910701,956,2,0.21
"42839",2005,2910727,2517,96,3.81
"42840",2005,2910750,16,0,0
"42841",2005,2910800,12582,8039,63.89
"42842",2005,2910859,254,0,0
"42843",2005,2911006,64,3,4.69
"42844",2005,2911105,392,1,0.26
"42845",2005,2911204,1026,22,2.14
"42846",2005,2911253,3,1,33.33
"42847",2005,2911303,81,0,0
"42848",2005,2911501,50,1,2
"42849",2005,2911600,109,1,0.92
"42850",2005,2911659,6,0,0
"42851",2005,2911709,2212,50,2.26
"42852",2005,2911808,346,0,0
"42853",2005,2911857,7,2,28.57
"42854",2005,2911907,369,2,0.54
"42855",2005,2912004,244,1,0.41
"42856",2005,2912103,199,122,61.31
"42857",2005,2912301,233,0,0
"42858",2005,2912400,167,27,16.17
"42859",2005,2912509,68,12,17.65
"42860",2005,2912608,12,4,33.33
"42861",2005,2912707,211,6,2.84
"42862",2005,2912806,4,4,100
"42863",2005,2912905,385,0,0
"42864",2005,2913002,425,15,3.53
"42865",2005,2913101,182,2,1.1
"42866",2005,2913200,1147,149,12.99
"42867",2005,2913309,42,3,7.14
"42868",2005,2913408,160,8,5
"42869",2005,2913457,32,27,84.38
"42870",2005,2913507,386,5,1.3
"42871",2005,2913606,2966,810,27.31
"42872",2005,2913705,657,1,0.15
"42873",2005,2913804,12,1,8.33
"42874",2005,2913903,1231,4,0.32
"42875",2005,2914000,879,6,0.68
"42876",2005,2914109,176,0,0
"42877",2005,2914208,49,4,8.16
"42878",2005,2914307,109,2,1.83
"42879",2005,2914406,807,0,0
"42880",2005,2914505,246,3,1.22
"42881",2005,2914604,2497,0,0
"42882",2005,2914653,372,11,2.96
"42883",2005,2914703,1688,469,27.78
"42884",2005,2914802,7145,7,0.1
"42885",2005,2914901,194,2,1.03
"42886",2005,2915007,275,49,17.82
"42887",2005,2915106,327,94,28.75
"42888",2005,2915205,297,4,1.35
"42889",2005,2915304,92,5,5.43
"42890",2005,2915353,130,13,10
"42891",2005,2915403,98,1,1.02
"42892",2005,2915502,157,17,10.83
"42893",2005,2915601,1505,42,2.79
"42894",2005,2915700,134,0,0
"42895",2005,2915809,450,20,4.44
"42896",2005,2915908,9,1,11.11
"42897",2005,2916005,350,42,12
"42898",2005,2916104,599,4,0.67
"42899",2005,2916203,5,2,40
"42900",2005,2916302,27,0,0
"42901",2005,2916401,1323,173,13.08
"42902",2005,2916500,920,0,0
"42903",2005,2916609,63,1,1.59
"42904",2005,2916708,83,5,6.02
"42905",2005,2916807,305,2,0.66
"42906",2005,2916856,102,16,15.69
"42907",2005,2916906,121,9,7.44
"42908",2005,2917003,824,21,2.55
"42909",2005,2917102,401,3,0.75
"42910",2005,2917201,310,0,0
"42911",2005,2917300,784,369,47.07
"42912",2005,2917334,79,3,3.8
"42913",2005,2917359,131,2,1.53
"42914",2005,2917409,209,1,0.48
"42915",2005,2917508,2247,16,0.71
"42916",2005,2917607,1094,0,0
"42917",2005,2917706,185,1,0.54
"42918",2005,2917805,17,0,0
"42919",2005,2917904,17,1,5.88
"42920",2005,2918001,3833,1036,27.03
"42921",2005,2918100,375,3,0.8
"42922",2005,2918209,147,10,6.8
"42923",2005,2918308,28,12,42.86
"42924",2005,2918357,467,3,0.64
"42925",2005,2918407,6672,8,0.12
"42926",2005,2918456,68,0,0
"42927",2005,2918506,267,6,2.25
"42928",2005,2918555,75,0,0
"42929",2005,2918605,35,5,14.29
"42930",2005,2918704,1,0,0
"42931",2005,2918753,11,2,18.18
"42932",2005,2918803,355,2,0.56
"42933",2005,2918902,1,0,0
"42934",2005,2919009,11,3,27.27
"42935",2005,2919058,58,3,5.17
"42936",2005,2919108,41,10,24.39
"42937",2005,2919157,396,36,9.09
"42938",2005,2919207,2196,1,0.05
"42939",2005,2919306,73,0,0
"42940",2005,2919405,107,0,0
"42941",2005,2919504,630,53,8.41
"42942",2005,2919553,761,2,0.26
"42943",2005,2919603,160,14,8.75
"42944",2005,2919702,215,13,6.05
"42945",2005,2919801,558,82,14.7
"42946",2005,2919900,79,9,11.39
"42947",2005,2919926,327,0,0
"42948",2005,2919959,17,1,5.88
"42949",2005,2920007,112,5,4.46
"42950",2005,2920106,391,4,1.02
"42951",2005,2920205,271,1,0.37
"42952",2005,2920403,23,4,17.39
"42953",2005,2920452,13,3,23.08
"42954",2005,2920502,425,53,12.47
"42955",2005,2920601,52,6,11.54
"42956",2005,2920700,117,5,4.27
"42957",2005,2920809,175,3,1.71
"42958",2005,2920908,19,6,31.58
"42959",2005,2921005,101,9,8.91
"42960",2005,2921054,162,6,3.7
"42961",2005,2921104,405,63,15.56
"42962",2005,2921203,510,13,2.55
"42963",2005,2921302,230,44,19.13
"42964",2005,2921401,23,19,82.61
"42965",2005,2921450,15,0,0
"42966",2005,2921500,728,56,7.69
"42967",2005,2921609,107,0,0
"42968",2005,2921708,726,109,15.01
"42969",2005,2921807,68,1,1.47
"42970",2005,2921906,184,4,2.17
"42971",2005,2922003,715,14,1.96
"42972",2005,2922052,260,8,3.08
"42973",2005,2922102,345,2,0.58
"42974",2005,2922250,1,0,0
"42975",2005,2922300,13,3,23.08
"42976",2005,2922409,378,13,3.44
"42977",2005,2922508,741,1,0.13
"42978",2005,2922607,21,15,71.43
"42979",2005,2922656,197,5,2.54
"42980",2005,2922706,408,0,0
"42981",2005,2922755,2,1,50
"42982",2005,2922805,7,0,0
"42983",2005,2922854,69,13,18.84
"42984",2005,2922904,297,7,2.36
"42985",2005,2923001,477,2,0.42
"42986",2005,2923035,2,2,100
"42987",2005,2923050,8,2,25
"42988",2005,2923100,440,1,0.23
"42989",2005,2923209,174,4,2.3
"42990",2005,2923308,73,8,10.96
"42991",2005,2923357,239,5,2.09
"42992",2005,2923407,180,0,0
"42993",2005,2923506,6,3,50
"42994",2005,2923605,617,206,33.39
"42995",2005,2923704,462,0,0
"42996",2005,2923803,282,20,7.09
"42997",2005,2923902,176,0,0
"42998",2005,2924009,3759,10,0.27
"42999",2005,2924058,16,7,43.75
"43000",2005,2924108,6,2,33.33
"43001",2005,2924207,39,0,0
"43002",2005,2924306,369,28,7.59
"43003",2005,2924405,26,0,0
"43004",2005,2924504,94,5,5.32
"43005",2005,2924603,325,9,2.77
"43006",2005,2924652,104,78,75
"43007",2005,2924678,9,7,77.78
"43008",2005,2924702,31,0,0
"43009",2005,2924801,195,0,0
"43010",2005,2924900,82,32,39.02
"43011",2005,2925006,358,27,7.54
"43012",2005,2925105,876,62,7.08
"43013",2005,2925204,1959,3,0.15
"43014",2005,2925253,162,2,1.23
"43015",2005,2925303,2835,17,0.6
"43016",2005,2925402,78,3,3.85
"43017",2005,2925501,410,151,36.83
"43018",2005,2925600,193,0,0
"43019",2005,2925709,47,3,6.38
"43020",2005,2925758,271,3,1.11
"43021",2005,2925808,304,109,35.86
"43022",2005,2925907,194,16,8.25
"43023",2005,2925931,4,0,0
"43024",2005,2925956,279,0,0
"43025",2005,2926004,1603,2,0.12
"43026",2005,2926103,149,0,0
"43027",2005,2926202,183,18,9.84
"43028",2005,2926301,858,180,20.98
"43029",2005,2926400,435,418,96.09
"43030",2005,2926509,29,0,0
"43031",2005,2926608,1275,15,1.18
"43032",2005,2926657,10,0,0
"43033",2005,2926707,78,3,3.85
"43034",2005,2926806,14,9,64.29
"43035",2005,2926905,82,0,0
"43036",2005,2927002,504,12,2.38
"43037",2005,2927101,92,0,0
"43038",2005,2927200,693,17,2.45
"43039",2005,2927309,46,0,0
"43040",2005,2927408,40834,6759,16.55
"43041",2005,2927507,233,24,10.3
"43042",2005,2927606,118,0,0
"43043",2005,2927705,373,0,0
"43044",2005,2927804,2,0,0
"43045",2005,2927903,117,8,6.84
"43046",2005,2928000,662,4,0.6
"43047",2005,2928059,22,20,90.91
"43048",2005,2928109,702,2,0.28
"43049",2005,2928208,432,39,9.03
"43050",2005,2928307,42,1,2.38
"43051",2005,2928406,422,0,0
"43052",2005,2928505,165,45,27.27
"43053",2005,2928604,1211,8,0.66
"43054",2005,2928703,2372,69,2.91
"43055",2005,2928802,579,144,24.87
"43056",2005,2928901,391,3,0.77
"43057",2005,2928950,87,0,0
"43058",2005,2929008,1000,610,61
"43059",2005,2929057,32,0,0
"43060",2005,2929107,137,49,35.77
"43061",2005,2929206,236,0,0
"43062",2005,2929255,363,0,0
"43063",2005,2929305,199,66,33.17
"43064",2005,2929354,5,2,40
"43065",2005,2929370,98,8,8.16
"43066",2005,2929404,150,0,0
"43067",2005,2929503,263,47,17.87
"43068",2005,2929602,345,4,1.16
"43069",2005,2929701,259,70,27.03
"43070",2005,2929750,12,1,8.33
"43071",2005,2929800,194,3,1.55
"43072",2005,2929909,1047,1,0.1
"43073",2005,2930006,52,7,13.46
"43074",2005,2930105,1849,8,0.43
"43075",2005,2930154,453,7,1.55
"43076",2005,2930204,498,21,4.22
"43077",2005,2930303,299,0,0
"43078",2005,2930402,126,10,7.94
"43079",2005,2930501,1396,1338,95.85
"43080",2005,2930600,145,0,0
"43081",2005,2930709,1467,312,21.27
"43082",2005,2930758,124,6,4.84
"43083",2005,2930766,21,1,4.76
"43084",2005,2930774,164,30,18.29
"43085",2005,2930808,155,0,0
"43086",2005,2930907,161,102,63.35
"43087",2005,2931004,12,3,25
"43088",2005,2931053,148,3,2.03
"43089",2005,2931103,107,2,1.87
"43090",2005,2931202,118,23,19.49
"43091",2005,2931301,337,1,0.3
"43092",2005,2931350,2780,290,10.43
"43093",2005,2931400,4,0,0
"43094",2005,2931509,46,8,17.39
"43095",2005,2931608,165,9,5.45
"43096",2005,2931707,1,0,0
"43097",2005,2931806,138,3,2.17
"43098",2005,2931905,615,73,11.87
"43099",2005,2932002,378,0,0
"43100",2005,2932101,383,20,5.22
"43101",2005,2932200,504,15,2.98
"43102",2005,2932309,253,17,6.72
"43103",2005,2932408,163,162,99.39
"43104",2005,2932457,167,1,0.6
"43105",2005,2932507,328,5,1.52
"43106",2005,2932606,240,0,0
"43107",2005,2932705,33,1,3.03
"43108",2005,2932804,311,6,1.93
