"res_SIGLA_UF";"ano_nasc";"CODMUNNASC";"COUNT(1)"
"SP";"2001";"3536307";"225"
"SP";"2001";"3536406";"1"
"SP";"2001";"3536505";"741"
"SP";"2001";"3536604";"94"
"SP";"2001";"3536703";"532"
"SP";"2001";"3536802";"2"
"SP";"2001";"3536901";"20"
"SP";"2001";"3537008";"298"
"SP";"2001";"3537107";"433"
"SP";"2001";"3537206";"5"
"SP";"2001";"3537305";"956"
"SP";"2001";"3537404";"342"
"SP";"2001";"3537503";"1"
"SP";"2001";"3537602";"1066"
"SP";"2001";"3537701";"2"
"SP";"2001";"3537800";"745"
"SP";"2001";"3537909";"453"
"SP";"2001";"3538006";"2400"
"SP";"2001";"3538105";"2"
"SP";"2001";"3538204";"2"
"SP";"2001";"3538303";"8"
"SP";"2001";"3538501";"2"
"SP";"2001";"3538600";"475"
"SP";"2001";"3538709";"5505"
"SP";"2001";"3538808";"601"
"SP";"2001";"3538907";"340"
"SP";"2001";"3539004";"92"
"SP";"2001";"3539103";"16"
"SP";"2001";"3539202";"8"
"SP";"2001";"3539301";"874"
"SP";"2001";"3539400";"20"
"SP";"2001";"3539509";"505"
"SP";"2001";"3539608";"1"
"SP";"2001";"3539707";"1"
"SP";"2001";"3539806";"6"
"SP";"2001";"3540002";"271"
"SP";"2001";"3540101";"1"
"SP";"2001";"3540200";"592"
"SP";"2001";"3540408";"53"
"SP";"2001";"3540606";"660"
"SP";"2001";"3540705";"654"
"SP";"2001";"3540804";"110"
"SP";"2001";"3540903";"2"
"SP";"2001";"3541000";"2247"
"SP";"2001";"3541208";"179"
"SP";"2001";"3541307";"625"
"SP";"2001";"3541406";"4621"
"SP";"2001";"3541505";"667"
"SP";"2001";"3541604";"744"
"SP";"2001";"3541653";"30"
"SP";"2001";"3541703";"6"
"SP";"2001";"3541901";"37"
"SP";"2001";"3542107";"1"
"SP";"2001";"3542206";"547"
"SP";"2001";"3542305";"5"
"SP";"2001";"3542404";"84"
"SP";"2001";"3542503";"2"
"SP";"2001";"3542602";"2140"
"SP";"2001";"3542800";"22"
"SP";"2001";"3542909";"179"
"SP";"2001";"3543006";"373"
"SP";"2001";"3543105";"5"
"SP";"2001";"3543253";"1"
"SP";"2001";"3543303";"2027"
"SP";"2001";"3543402";"9660"
"SP";"2001";"3543501";"102"
"SP";"2001";"3543600";"1"
"SP";"2001";"3543808";"111"
"SP";"2001";"3543907";"2759"
"SP";"2001";"3544004";"385"
"SP";"2001";"3544103";"18"
"SP";"2001";"3544202";"42"
"SP";"2001";"3544251";"468"
"SP";"2001";"3544301";"93"
"SP";"2001";"3544608";"3"
"SP";"2001";"3544905";"58"
"SP";"2001";"3545001";"112"
"SP";"2001";"3545100";"1"
"SP";"2001";"3545209";"1343"
"SP";"2001";"3545308";"528"
"SP";"2001";"3545407";"152"
"SP";"2001";"3545506";"37"
"SP";"2001";"3545605";"22"
"SP";"2001";"3545704";"53"
"SP";"2001";"3545803";"1592"
"SP";"2001";"3546009";"21"
"SP";"2001";"3546108";"2"
"SP";"2001";"3546306";"421"
"SP";"2001";"3546405";"669"
"SP";"2001";"3546504";"1"
"SP";"2001";"3546603";"538"
"SP";"2001";"3546801";"1632"
"SP";"2001";"3547007";"25"
"SP";"2001";"3547106";"14"
"SP";"2001";"3547205";"1"
"SP";"2001";"3547304";"31"
"SP";"2001";"3547502";"334"
"SP";"2001";"3547601";"196"
"SP";"2001";"3547650";"1"
"SP";"2001";"3547700";"285"
"SP";"2001";"3547809";"12270"
"SP";"2001";"3547908";"52"
"SP";"2001";"3548005";"8"
"SP";"2001";"3548054";"1"
"SP";"2001";"3548203";"5"
"SP";"2001";"3548401";"1"
"SP";"2001";"3548500";"11116"
"SP";"2001";"3548609";"153"
"SP";"2001";"3548708";"10528"
"SP";"2001";"3548807";"1928"
"SP";"2001";"3548906";"3164"
"SP";"2001";"3549102";"1278"
"SP";"2001";"3549250";"13"
"SP";"2001";"3549300";"18"
"SP";"2001";"3549409";"664"
"SP";"2001";"3549508";"4"
"SP";"2001";"3549607";"3"
"SP";"2001";"3549706";"907"
"SP";"2001";"3549805";"6627"
"SP";"2001";"3549904";"9616"
"SP";"2001";"3549953";"8"
"SP";"2001";"3550001";"50"
"SP";"2001";"3550100";"716"
"SP";"2001";"3550209";"493"
"SP";"2001";"3550308";"196625"
"SP";"2001";"3550407";"367"
"SP";"2001";"3550506";"5"
"SP";"2001";"3550605";"1792"
"SP";"2001";"3550704";"1669"
"SP";"2001";"3550803";"133"
"SP";"2001";"3550902";"90"
"SP";"2001";"3551009";"2527"
"SP";"2001";"3551405";"1"
"SP";"2001";"3551504";"569"
"SP";"2001";"3551603";"333"
"SP";"2001";"3551702";"1969"
"SP";"2001";"3551801";"14"
"SP";"2001";"3551900";"1"
"SP";"2001";"3552007";"4"
"SP";"2001";"3552106";"399"
"SP";"2001";"3552205";"10638"
"SP";"2001";"3552304";"70"
"SP";"2001";"3552403";"2744"
"SP";"2001";"3552502";"5629"
"SP";"2001";"3552551";"25"
"SP";"2001";"3552601";"81"
"SP";"2001";"3552700";"293"
"SP";"2001";"3552809";"7600"
"SP";"2001";"3553005";"139"
"SP";"2001";"3553104";"4"
"SP";"2001";"3553203";"62"
"SP";"2001";"3553302";"241"
"SP";"2001";"3553401";"383"
"SP";"2001";"3553500";"43"
"SP";"2001";"3553609";"166"
"SP";"2001";"3553708";"797"
"SP";"2001";"3553807";"355"
"SP";"2001";"3553856";"2"
"SP";"2001";"3553906";"5"
"SP";"2001";"3553955";"2"
"SP";"2001";"3554003";"1911"
"SP";"2001";"3554102";"4044"
"SP";"2001";"3554201";"2"
"SP";"2001";"3554300";"356"
"SP";"2001";"3554409";"79"
"SP";"2001";"3554508";"549"
"SP";"2001";"3554706";"92"
"SP";"2001";"3554805";"628"
"SP";"2001";"3555000";"1070"
"SP";"2001";"3555109";"179"
"SP";"2001";"3555208";"1"
"SP";"2001";"3555356";"78"
"SP";"2001";"3555406";"1202"
"SP";"2001";"3555703";"1"
"SP";"2001";"3555802";"69"
"SP";"2001";"3556008";"80"
"SP";"2001";"3556107";"1"
"SP";"2001";"3556206";"870"
"SP";"2001";"3556305";"212"
"SP";"2001";"3556404";"578"
"SP";"2001";"3556453";"17"
"SP";"2001";"3556503";"81"
"SP";"2001";"3556602";"1"
"SP";"2001";"3556701";"774"
"SP";"2001";"3556800";"227"
"SP";"2001";"3556909";"1"
"SP";"2001";"3557006";"573"
"SP";"2001";"3557105";"1165"
"SP";"2001";"3557204";"249"
"SP";"2001";"4100103";"1"
"SP";"2001";"4100806";"1"
"SP";"2001";"4101101";"2"
"SP";"2001";"4101200";"1"
"SP";"2001";"4101507";"1"
"SP";"2001";"4101606";"1"
"SP";"2001";"4102000";"1"
"SP";"2001";"4102406";"3"
"SP";"2001";"4102505";"1"
"SP";"2001";"4104006";"6"
"SP";"2001";"4104303";"5"
"SP";"2001";"4104808";"9"
"SP";"2001";"4105102";"2"
"SP";"2001";"4105706";"1"
"SP";"2001";"4105904";"2"
"SP";"2001";"4106001";"1"
"SP";"2001";"4106308";"1"
"SP";"2001";"4106407";"3"
"SP";"2001";"4106902";"25"
"SP";"2001";"4107108";"4"
"SP";"2001";"4107702";"1"
"SP";"2001";"4108205";"2"
"SP";"2001";"4108304";"2"
"SP";"2001";"4108403";"1"
"SP";"2001";"4108809";"1"
"SP";"2001";"4110607";"2"
"SP";"2001";"4110904";"11"
"SP";"2001";"4111308";"2"
"SP";"2001";"4111902";"1"
"SP";"2001";"4112009";"3"
"SP";"2001";"4113502";"21"
"SP";"2001";"4113700";"12"
"SP";"2001";"4113809";"1"
"SP";"2001";"4114104";"2"
"SP";"2001";"4115200";"2"
"SP";"2001";"4116307";"2"
"SP";"2001";"4116802";"1"
"SP";"2001";"4117107";"7"
"SP";"2001";"4117909";"1"
"SP";"2001";"4118006";"2"
"SP";"2001";"4118303";"1"
"SP";"2001";"4118402";"2"
"SP";"2001";"4119152";"2"
"SP";"2001";"4119905";"1"
"SP";"2001";"4120002";"1"
"SP";"2001";"4120200";"1"
"SP";"2001";"4120606";"1"
"SP";"2001";"4120705";"4"
"SP";"2001";"4121208";"1"
"SP";"2001";"4121406";"1"
"SP";"2001";"4121901";"1"
"SP";"2001";"4122305";"2"
"SP";"2001";"4122404";"1"
"SP";"2001";"4122503";"2"
"SP";"2001";"4122909";"12"
"SP";"2001";"4123501";"1"
"SP";"2001";"4124004";"1"
"SP";"2001";"4124103";"1"
"SP";"2001";"4124202";"2"
"SP";"2001";"4124400";"1"
"SP";"2001";"4124509";"1"
"SP";"2001";"4126306";"2"
"SP";"2001";"4126504";"1"
"SP";"2001";"4126603";"1"
"SP";"2001";"4126801";"1"
"SP";"2001";"4127304";"5"
"SP";"2001";"4127908";"1"
"SP";"2001";"4128005";"2"
"SP";"2001";"4128104";"1"
"SP";"2001";"4128401";"1"
"SP";"2001";"4128500";"1"
"SP";"2001";"4200804";"1"
"SP";"2001";"4201406";"1"
"SP";"2001";"4205407";"2"
"SP";"2001";"4209102";"1"
"SP";"2001";"4209607";"1"
"SP";"2001";"4214904";"1"
"SP";"2001";"4216206";"1"
"SP";"2001";"4216909";"1"
"SP";"2001";"4219507";"1"
"SP";"2001";"4305108";"1"
"SP";"2001";"4313508";"1"
"SP";"2001";"4314902";"1"
"SP";"2001";"4319505";"1"
"SP";"2001";"5000609";"1"
"SP";"2001";"5002308";"4"
"SP";"2001";"5002704";"1"
"SP";"2001";"5003702";"1"
"SP";"2001";"5005681";"1"
"SP";"2001";"5007950";"1"
"SP";"2001";"5008305";"5"
"SP";"2001";"5101258";"1"
"SP";"2001";"5101704";"2"
"SP";"2001";"5103403";"2"
"SP";"2001";"5106422";"1"
"SP";"2001";"5107602";"1"
"SP";"2001";"5107750";"1"
"SP";"2001";"5201108";"2"
"SP";"2001";"5203500";"1"
"SP";"2001";"5205406";"14"
"SP";"2001";"5206206";"1"
"SP";"2001";"5208707";"2"
"SP";"2001";"5210000";"1"
"SP";"2001";"5211206";"3"
"SP";"2001";"5211305";"1"
"SP";"2001";"5212204";"1"
"SP";"2001";"5212501";"3"
"SP";"2001";"5213087";"1"
"SP";"2001";"5213855";"1"
"SP";"2001";"5213905";"1"
"SP";"2001";"5214507";"1"
"SP";"2001";"5216304";"1"
"SP";"2001";"5217609";"1"
"SP";"2001";"5218003";"2"
"SP";"2001";"5220207";"1"
"SP";"2001";"5220405";"2"
"SP";"2001";"5221007";"2"
"SP";"2001";"5221858";"1"
"SP";"2001";"5300108";"5"
"SP";"2002";"1100106";"1"
"SP";"2002";"1100601";"1"
"SP";"2002";"1200401";"8"
"SP";"2002";"1501402";"1"
"SP";"2002";"1502772";"1"
"SP";"2002";"1600303";"2"
"SP";"2002";"1702109";"2"
"SP";"2002";"1709500";"1"
"SP";"2002";"1717503";"1"
"SP";"2002";"2103307";"1"
"SP";"2002";"2105302";"6"
"SP";"2002";"2109007";"1"
"SP";"2002";"2110302";"1"
"SP";"2002";"2111300";"2"
"SP";"2002";"2111904";"1"
"SP";"2002";"2112100";"1"
"SP";"2002";"2201200";"1"
"SP";"2002";"2203909";"1"
"SP";"2002";"2207702";"1"
"SP";"2002";"2211001";"2"
"SP";"2002";"2300309";"1"
"SP";"2002";"2302503";"2"
"SP";"2002";"2304400";"27"
"SP";"2002";"2307502";"1"
"SP";"2002";"2308500";"2"
"SP";"2002";"2312908";"2"
"SP";"2002";"2314003";"1"
"SP";"2002";"2403103";"1"
"SP";"2002";"2407203";"1"
"SP";"2002";"2408102";"2"
"SP";"2002";"2409407";"1"
"SP";"2002";"2411502";"1"
"SP";"2002";"2504009";"3"
"SP";"2002";"2505402";"1"
"SP";"2002";"2507507";"1"
"SP";"2002";"2507705";"2"
"SP";"2002";"2510808";"2"
"SP";"2002";"2512101";"1"
"SP";"2002";"2512309";"1"
"SP";"2002";"2600302";"1"
"SP";"2002";"2600401";"1"
"SP";"2002";"2606002";"74"
"SP";"2002";"2606804";"1"
"SP";"2002";"2610608";"1"
"SP";"2002";"2700300";"2"
"SP";"2002";"2706307";"1"
"SP";"2002";"2801009";"1"
"SP";"2002";"2802106";"1"
"SP";"2002";"2802908";"2"
"SP";"2002";"2805604";"2"
"SP";"2002";"2900702";"1"
"SP";"2002";"2902708";"1"
"SP";"2002";"2902906";"2"
"SP";"2002";"2903201";"2"
"SP";"2002";"2904209";"1"
"SP";"2002";"2905008";"1"
"SP";"2002";"2910727";"1"
"SP";"2002";"2910800";"5"
"SP";"2002";"2911709";"2"
"SP";"2002";"2912103";"1"
"SP";"2002";"2913200";"1"
"SP";"2002";"2913903";"1"
"SP";"2002";"2914802";"1"
"SP";"2002";"2918001";"1"
"SP";"2002";"2918407";"1"
"SP";"2002";"2923902";"1"
"SP";"2002";"2926004";"2"
"SP";"2002";"2927408";"6"
"SP";"2002";"2927804";"1"
"SP";"2002";"2928703";"1"
"SP";"2002";"2930501";"1"
"SP";"2002";"2932903";"2"
"SP";"2002";"2933307";"1"
"SP";"2002";"3101508";"1"
"SP";"2002";"3101607";"4"
"SP";"2002";"3102308";"2"
"SP";"2002";"3102605";"7"
"SP";"2002";"3103504";"1"
"SP";"2002";"3104007";"2"
"SP";"2002";"3104908";"1"
"SP";"2002";"3105608";"1"
"SP";"2002";"3106200";"5"
"SP";"2002";"3109907";"1"
"SP";"2002";"3110509";"1"
"SP";"2002";"3113305";"1"
"SP";"2002";"3113404";"16"
"SP";"2002";"3114501";"1"
"SP";"2002";"3118601";"3"
"SP";"2002";"3119104";"2"
"SP";"2002";"3119401";"1"
"SP";"2002";"3120805";"1"
"SP";"2002";"3121605";"1"
"SP";"2002";"3125101";"1"
"SP";"2002";"3125606";"1"
"SP";"2002";"3126901";"1"
"SP";"2002";"3127107";"5"
"SP";"2002";"3127701";"2"
"SP";"2002";"3128204";"1"
"SP";"2002";"3128709";"3"
"SP";"2002";"3130903";"1"
"SP";"2002";"3131307";"10"
"SP";"2002";"3132404";"1"
"SP";"2002";"3132909";"4"
"SP";"2002";"3133105";"1"
"SP";"2002";"3133402";"1"
"SP";"2002";"3134202";"1"
"SP";"2002";"3134905";"1"
"SP";"2002";"3138203";"1"
"SP";"2002";"3139300";"1"
"SP";"2002";"3139805";"1"
"SP";"2002";"3141504";"1"
"SP";"2002";"3142908";"1"
"SP";"2002";"3143203";"1"
"SP";"2002";"3143302";"1"
"SP";"2002";"3143906";"13"
"SP";"2002";"3144102";"2"
"SP";"2002";"3144706";"1"
"SP";"2002";"3144805";"1"
"SP";"2002";"3146008";"1"
"SP";"2002";"3148509";"1"
"SP";"2002";"3151800";"21"
"SP";"2002";"3152105";"2"
"SP";"2002";"3152204";"1"
"SP";"2002";"3152501";"1"
"SP";"2002";"3154903";"1"
"SP";"2002";"3156601";"3"
"SP";"2002";"3156809";"1"
"SP";"2002";"3158201";"1"
"SP";"2002";"3159605";"1"
"SP";"2002";"3160702";"1"
"SP";"2002";"3164001";"1"
"SP";"2002";"3164704";"1"
"SP";"2002";"3167202";"1"
"SP";"2002";"3168606";"3"
"SP";"2002";"3170107";"51"
"SP";"2002";"3170206";"2"
"SP";"2002";"3170404";"4"
"SP";"2002";"3201209";"4"
"SP";"2002";"3202702";"2"
"SP";"2002";"3203502";"1"
"SP";"2002";"3204054";"1"
"SP";"2002";"3205200";"2"
"SP";"2002";"3300407";"14"
"SP";"2002";"3301900";"1"
"SP";"2002";"3302403";"1"
"SP";"2002";"3303302";"2"
"SP";"2002";"3303609";"2"
"SP";"2002";"3303708";"1"
"SP";"2002";"3303807";"1"
"SP";"2002";"3303906";"2"
"SP";"2002";"3304003";"1"
"SP";"2002";"3304201";"31"
"SP";"2002";"3304409";"1"
"SP";"2002";"3304557";"21"
"SP";"2002";"3306008";"1"
"SP";"2002";"3306305";"12"
"SP";"2002";"3500105";"471"
"SP";"2002";"3500303";"461"
"SP";"2002";"3500501";"238"
"SP";"2002";"3500600";"4"
"SP";"2002";"3500709";"497"
"SP";"2002";"3500808";"1"
"SP";"2002";"3501004";"207"
"SP";"2002";"3501103";"62"
"SP";"2002";"3501152";"1"
"SP";"2002";"3501301";"236"
"SP";"2002";"3501400";"2"
"SP";"2002";"3501608";"3592"
"SP";"2002";"3501707";"333"
"SP";"2002";"3501905";"884"
"SP";"2002";"3502101";"708"
"SP";"2002";"3502200";"488"
"SP";"2002";"3502309";"1"
"SP";"2002";"3502507";"601"
"SP";"2002";"3502606";"18"
"SP";"2002";"3502705";"753"
"SP";"2002";"3502754";"1"
"SP";"2002";"3502804";"2486"
"SP";"2002";"3503109";"30"
"SP";"2002";"3503208";"2894"
"SP";"2002";"3503307";"1664"
"SP";"2002";"3503406";"64"
"SP";"2002";"3503505";"1"
"SP";"2002";"3503703";"47"
"SP";"2002";"3503802";"20"
"SP";"2002";"3503901";"851"
"SP";"2002";"3504008";"1592"
"SP";"2002";"3504107";"2071"
"SP";"2002";"3504206";"318"
"SP";"2002";"3504404";"2"
"SP";"2002";"3504503";"1455"
"SP";"2002";"3504602";"2"
"SP";"2002";"3504909";"147"
"SP";"2002";"3505104";"2"
"SP";"2002";"3505203";"500"
"SP";"2002";"3505302";"796"
"SP";"2002";"3505351";"3"
"SP";"2002";"3505401";"15"
"SP";"2002";"3505500";"1448"
"SP";"2002";"3505609";"5"
"SP";"2002";"3505708";"4504"
"SP";"2002";"3505807";"314"
"SP";"2002";"3505906";"655"
"SP";"2002";"3506003";"5213"
"SP";"2002";"3506102";"1152"
"SP";"2002";"3506300";"192"
"SP";"2002";"3506359";"712"
"SP";"2002";"3506409";"342"
"SP";"2002";"3506508";"1093"
"SP";"2002";"3506607";"14"
"SP";"2002";"3506706";"226"
"SP";"2002";"3506805";"125"
"SP";"2002";"3506904";"3"
"SP";"2002";"3507001";"626"
"SP";"2002";"3507100";"7"
"SP";"2002";"3507159";"3"
"SP";"2002";"3507407";"157"
"SP";"2002";"3507506";"2712"
"SP";"2002";"3507605";"2768"
"SP";"2002";"3507803";"3"
"SP";"2002";"3507902";"288"
"SP";"2002";"3508009";"346"
"SP";"2002";"3508108";"245"
"SP";"2002";"3508405";"342"
"SP";"2002";"3508504";"1355"
"SP";"2002";"3508603";"526"
"SP";"2002";"3508702";"268"
"SP";"2002";"3508801";"239"
"SP";"2002";"3509007";"1038"
"SP";"2002";"3509106";"1"
"SP";"2002";"3509205";"1084"
"SP";"2002";"3509254";"28"
"SP";"2002";"3509304";"207"
"SP";"2002";"3509403";"360"
"SP";"2002";"3509452";"1"
"SP";"2002";"3509502";"18879"
"SP";"2002";"3509601";"751"
"SP";"2002";"3509700";"977"
"SP";"2002";"3509809";"2"
"SP";"2002";"3509908";"5"
"SP";"2002";"3510005";"390"
"SP";"2002";"3510153";"1"
"SP";"2002";"3510203";"1036"
"SP";"2002";"3510302";"2"
"SP";"2002";"3510401";"1007"
"SP";"2002";"3510500";"1461"
"SP";"2002";"3510609";"4344"
"SP";"2002";"3510708";"144"
"SP";"2002";"3510807";"347"
"SP";"2002";"3510906";"2"
"SP";"2002";"3511003";"245"
"SP";"2002";"3511102";"2440"
"SP";"2002";"3511300";"1"
"SP";"2002";"3511409";"333"
"SP";"2002";"3511508";"389"
"SP";"2002";"3511607";"58"
"SP";"2002";"3511706";"143"
"SP";"2002";"3511904";"47"
"SP";"2002";"3512001";"234"
"SP";"2002";"3512100";"81"
"SP";"2002";"3512209";"346"
"SP";"2002";"3512308";"357"
"SP";"2002";"3512407";"7"
"SP";"2002";"3512704";"1"
"SP";"2002";"3512803";"767"
"SP";"2002";"3513009";"2888"
"SP";"2002";"3513108";"273"
"SP";"2002";"3513405";"1451"
"SP";"2002";"3513504";"1458"
"SP";"2002";"3513603";"376"
"SP";"2002";"3513702";"373"
"SP";"2002";"3513801";"6932"
"SP";"2002";"3513900";"199"
"SP";"2002";"3514106";"326"
"SP";"2002";"3514304";"96"
"SP";"2002";"3514403";"623"
"SP";"2002";"3514502";"328"
"SP";"2002";"3514700";"74"
"SP";"2002";"3514809";"29"
"SP";"2002";"3514908";"1"
"SP";"2002";"3515004";"47"
"SP";"2002";"3515103";"98"
"SP";"2002";"3515129";"1"
"SP";"2002";"3515152";"1"
"SP";"2002";"3515186";"596"
"SP";"2002";"3515202";"90"
"SP";"2002";"3515350";"2"
"SP";"2002";"3515400";"194"
"SP";"2002";"3515509";"944"
"SP";"2002";"3515608";"1"
"SP";"2002";"3515657";"1"
"SP";"2002";"3515707";"3108"
"SP";"2002";"3516002";"128"
"SP";"2002";"3516200";"5549"
"SP";"2002";"3516309";"1944"
"SP";"2002";"3516408";"1951"
"SP";"2002";"3516606";"93"
"SP";"2002";"3516705";"726"
"SP";"2002";"3516903";"71"
"SP";"2002";"3517000";"10"
"SP";"2002";"3517208";"1"
"SP";"2002";"3517307";"1"
"SP";"2002";"3517406";"523"
"SP";"2002";"3517604";"381"
"SP";"2002";"3517703";"238"
"SP";"2002";"3517802";"66"
"SP";"2002";"3517901";"2"
"SP";"2002";"3518107";"2"
"SP";"2002";"3518206";"342"
"SP";"2002";"3518305";"472"
"SP";"2002";"3518404";"1929"
"SP";"2002";"3518503";"50"
"SP";"2002";"3518602";"556"
"SP";"2002";"3518701";"3837"
"SP";"2002";"3518800";"19267"
"SP";"2002";"3518859";"2"
"SP";"2002";"3518909";"1"
"SP";"2002";"3519006";"4"
"SP";"2002";"3519055";"1"
"SP";"2002";"3519071";"6"
"SP";"2002";"3519105";"99"
"SP";"2002";"3519204";"22"
"SP";"2002";"3519303";"325"
"SP";"2002";"3519402";"64"
"SP";"2002";"3519501";"2"
"SP";"2002";"3519600";"584"
"SP";"2002";"3519709";"1067"
"SP";"2002";"3519907";"72"
"SP";"2002";"3520004";"4"
"SP";"2002";"3520103";"315"
"SP";"2002";"3520202";"2"
"SP";"2002";"3520301";"40"
"SP";"2002";"3520400";"113"
"SP";"2002";"3520426";"5"
"SP";"2002";"3520442";"281"
"SP";"2002";"3520509";"2445"
"SP";"2002";"3520707";"64"
"SP";"2002";"3520905";"185"
"SP";"2002";"3521002";"6"
"SP";"2002";"3521200";"8"
"SP";"2002";"3521309";"175"
"SP";"2002";"3521408";"2"
"SP";"2002";"3521507";"2"
"SP";"2002";"3521606";"20"
"SP";"2002";"3521705";"277"
"SP";"2002";"3521804";"330"
"SP";"2002";"3521903";"55"
"SP";"2002";"3522109";"1198"
"SP";"2002";"3522158";"3"
"SP";"2002";"3522208";"4874"
"SP";"2002";"3522307";"2468"
"SP";"2002";"3522406";"2166"
"SP";"2002";"3522505";"4055"
"SP";"2002";"3522604";"836"
"SP";"2002";"3522653";"19"
"SP";"2002";"3522703";"527"
"SP";"2002";"3522802";"245"
"SP";"2002";"3522901";"139"
"SP";"2002";"3523008";"2"
"SP";"2002";"3523107";"4749"
"SP";"2002";"3523206";"968"
"SP";"2002";"3523305";"8"
"SP";"2002";"3523404";"1208"
"SP";"2002";"3523503";"189"
"SP";"2002";"3523602";"141"
"SP";"2002";"3523701";"2"
"SP";"2002";"3523800";"1"
"SP";"2002";"3523909";"2554"
"SP";"2002";"3524006";"51"
"SP";"2002";"3524105";"723"
"SP";"2002";"3524204";"67"
"SP";"2002";"3524303";"1224"
"SP";"2002";"3524402";"3807"
"SP";"2002";"3524501";"31"
"SP";"2002";"3524600";"63"
"SP";"2002";"3524709";"697"
"SP";"2002";"3524808";"759"
"SP";"2002";"3525003";"1138"
"SP";"2002";"3525102";"155"
"SP";"2002";"3525201";"7"
"SP";"2002";"3525300";"1885"
"SP";"2002";"3525508";"130"
"SP";"2002";"3525706";"515"
"SP";"2002";"3525805";"1"
"SP";"2002";"3525904";"9117"
"SP";"2002";"3526001";"314"
"SP";"2002";"3526100";"1055"
"SP";"2002";"3526209";"60"
"SP";"2002";"3526407";"356"
"SP";"2002";"3526704";"1301"
"SP";"2002";"3526803";"778"
"SP";"2002";"3526902";"4210"
"SP";"2002";"3527108";"1234"
"SP";"2002";"3527207";"1506"
"SP";"2002";"3527306";"177"
"SP";"2002";"3527405";"281"
"SP";"2002";"3527504";"1"
"SP";"2002";"3527603";"1"
"SP";"2002";"3527702";"75"
"SP";"2002";"3527801";"1"
"SP";"2002";"3528007";"329"
"SP";"2002";"3528403";"618"
"SP";"2002";"3528502";"521"
"SP";"2002";"3528601";"13"
"SP";"2002";"3528809";"184"
"SP";"2002";"3528908";"1"
"SP";"2002";"3529005";"3669"
"SP";"2002";"3529203";"246"
"SP";"2002";"3529302";"1193"
"SP";"2002";"3529401";"7519"
"SP";"2002";"3529658";"1"
"SP";"2002";"3529708";"273"
"SP";"2002";"3529807";"1"
"SP";"2002";"3529906";"18"
"SP";"2002";"3530102";"472"
"SP";"2002";"3530201";"5"
"SP";"2002";"3530300";"396"
"SP";"2002";"3530508";"981"
"SP";"2002";"3530607";"5560"
"SP";"2002";"3530706";"1899"
"SP";"2002";"3530805";"1240"
"SP";"2002";"3531100";"414"
"SP";"2002";"3531308";"565"
"SP";"2002";"3531407";"184"
"SP";"2002";"3531506";"322"
"SP";"2002";"3531704";"2"
"SP";"2002";"3531803";"542"
"SP";"2002";"3531902";"429"
"SP";"2002";"3532009";"193"
"SP";"2002";"3532108";"26"
"SP";"2002";"3532207";"2"
"SP";"2002";"3532306";"2"
"SP";"2002";"3532405";"154"
"SP";"2002";"3532504";"1"
"SP";"2002";"3532603";"248"
"SP";"2002";"3532827";"1"
"SP";"2002";"3532900";"96"
"SP";"2002";"3533007";"507"
"SP";"2002";"3533106";"2"
"SP";"2002";"3533304";"1"
"SP";"2002";"3533403";"373"
"SP";"2002";"3533502";"394"
"SP";"2002";"3533601";"1"
"SP";"2002";"3533908";"844"
"SP";"2002";"3534104";"1"
"SP";"2002";"3534302";"717"
"SP";"2002";"3534401";"12337"
"SP";"2002";"3534609";"485"
"SP";"2002";"3534708";"1778"
"SP";"2002";"3534757";"54"
"SP";"2002";"3534807";"1"
"SP";"2002";"3534906";"100"
"SP";"2002";"3535200";"125"
"SP";"2002";"3535309";"322"
"SP";"2002";"3535408";"284"
"SP";"2002";"3535507";"629"
"SP";"2002";"3535606";"26"
"SP";"2002";"3535804";"214"
"SP";"2002";"3535903";"61"
"SP";"2002";"3536000";"81"
"SP";"2002";"3536208";"1835"
"SP";"2002";"3536307";"185"
"SP";"2002";"3536505";"725"
"SP";"2002";"3536570";"1"
"SP";"2002";"3536604";"88"
"SP";"2002";"3536703";"530"
"SP";"2002";"3536901";"1"
"SP";"2002";"3537008";"317"
"SP";"2002";"3537107";"454"
"SP";"2002";"3537206";"9"
"SP";"2002";"3537305";"944"
"SP";"2002";"3537404";"327"
"SP";"2002";"3537602";"1070"
"SP";"2002";"3537800";"669"
"SP";"2002";"3537909";"556"
"SP";"2002";"3538006";"2448"
"SP";"2002";"3538204";"1"
"SP";"2002";"3538303";"1"
"SP";"2002";"3538501";"1"
"SP";"2002";"3538600";"501"
"SP";"2002";"3538709";"5618"
"SP";"2002";"3538808";"619"
"SP";"2002";"3538907";"334"
"SP";"2002";"3539004";"110"
"SP";"2002";"3539103";"18"
"SP";"2002";"3539202";"1"
"SP";"2002";"3539301";"776"
"SP";"2002";"3539400";"15"
"SP";"2002";"3539509";"511"
"SP";"2002";"3539707";"1"
"SP";"2002";"3539806";"3"
"SP";"2002";"3540002";"252"
"SP";"2002";"3540200";"536"
"SP";"2002";"3540408";"22"
"SP";"2002";"3540507";"1"
"SP";"2002";"3540606";"636"
"SP";"2002";"3540705";"649"
"SP";"2002";"3540804";"96"
"SP";"2002";"3540903";"1"
"SP";"2002";"3541000";"2406"
"SP";"2002";"3541109";"1"
"SP";"2002";"3541208";"190"
"SP";"2002";"3541307";"620"
"SP";"2002";"3541406";"4494"
"SP";"2002";"3541505";"602"
"SP";"2002";"3541604";"625"
"SP";"2002";"3541901";"122"
